eos,assay_name,assay_description,active,inactive,inconclusive,other,intended_target_eos,intended_target_name,intended_target_gen_name,intended_target_type,public,assay_stage,bioassay_type,assay_design
EOS300033,Dose-dependent inhibition of SARS-CoV-2 cytopathic effect in VeroE6,"To measure inhibition of the SARS-CoV-2 cytopathic effect, 384-well imaging plates (Greiner 781092) were spotted with test compounds and controls (16 positive and 16 negative control wells per plate)  using an acoustic dispenser (Echo, Labcyte) to yield 8-points dilution series of final test compound concentration of 10 nM - 33 µM  at 0.1% vol/vol  DMSO in triplicates . One day before infection (Day -1), test plates were equilibrated to room temperature and 30 µL of Vero E6 EGFP cells were added at 8,000 cells/well. On the day of infection (Day 0), plates were transported to the CAPS-IT robotic system for the addition of virus (MOI = 0.001) using a liquid handler (EVO 100, Tecan) to a final volume of 60 µl, and incubated at 37 °C, 5% CO2 for 4 days. Plates were then imaged on an Arrayscan XTI, (Thermofisher)
At day four post-infection, the GFP signal was captured using wide field fluorescence imaging by exciting at 485-20 nm and emitting with the BGRFRN filter set. A 5 X objective captured 80% of the well bottom area in the 384 plate. The optimal exposure time was determined based on fluorescence intensity and was set as 0.023 seconds. A 2x2 binning was used and autofocus plane count was reduced to increase image acquisition speed. An image analysis protocol was developed in-house by using the SpotDetector bioapplication (Cellomics, Thermofisher). After background reduction on the raw image files, a fixed fluorescent intensity threshold was determined for the identification of fluorescent cells. Afterwards, the total area (‘total amount of surface covered by fluorescent cells’) was calculated for the test compounds and control wells.
Test well results are normalized relative to the corresponding +/- Remdesivir controls giving % confluence as primary endpoint. Control well outliers are eliminated according to 3-sigma method and plate level statistical performance is assessed using the standard Z’ calculation. 
Dose-Response curve fits are performed using KNIME HCS tools (https://github.com/knime-mpicbg/HCS-Tools/wiki). The workflow is published on GitHUB (https://github.com/Fraunhofer-ITMP/KNIME/tree/main/Dose_response_workflow) and KNIME hub (https://hub.knime.com/fraunhoferitmp/spaces/Public/latest/Dose_Response_Cell-based-Assay/DRC_template_WithOutlierDetection~SwmoxbJewJ1k8Dcd). In brief, all triplicate data-points exceeding 25% standard-deviation are eliminated from curve-fit and were flagged as outliers. All concentration means showing a reduction in confluence of more the 10% confluence compared to the 0.5-log lower compound concentration are classified as toxic concentrations and are eliminated from the curve fit. Remaining datapoints are fitted using a four parameter logistic fit.",19,115,0,0,EOS300007,Organism Severe acute respiratory syndrome-related coronavirus,Organism Severe acute respiratory syndrome-related coronavirus,Organism,True,confirmatory assay,functional,-
EOS300176,C. auris DSM21092 Anti-Fungal Assay,"Screening of the 3 rd batch of the Academic Library  (1408 compounds) for 1 concentration (50 μM) with 2 replicates against C. auris DSM21092, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antifungal properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension and after overnight incubation at 37ºC the plates were examined for fungal growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",126,1270,12,0,EOS300071,,Organism [Candida] auris ,Organism,True,primary assay,functional phenotypic,-
EOS300189,E. faecalis ATCC 29212 Anti-Bacterial Assay,"Screening of 46 compounds from the EACL Academic Compound library (Batch1+Batch2) for Hit Confirmation in Dose Response Curves with 3 replicates against E. faecalis ATCC 29212, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",0,0,0,0,EOS300168,,Organism Enterococcus faecalis ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300044,Dose-dependent inhibition of SARS-CoV-2 3CL-Pro at 1mM DTT,"The activity of 3-CLpro (GenBank : MN908947.3 Residues 3264-3569) was measured by a Förster resonance energy transfer (FRET), using the dual-labeled substrate, DABCYL-KTSAVLQ↓SGFRKM-EDANS (Bachem #4045664) containing a protease specific cleavage site after the Gln. In the intact peptide, EDANS fluorescence is quenched by the DABCYL group. Following enzymatic cleavage, generation of the fluorescent product was monitored (Ex/Em = 340/460 nm) (EnVision, PerkinElmer). In the alternate profiling assay, DTT insensitive hits identified in the hit profiling screen were profiled in the presence of 1 mM DTT. Test compounds (11-concentrations, 2-fold dilution series, top at 10 mM stock concentration in 100 % DMSO), positive (zinc pyrithione (medchemexpress, #HY-B0572) 10 mM in 100 % DMSO) and negative (100 % DMSO) controls, were transferred to 384-well assay microplates by acoustic dispensing (Echo, Labcyte). Plate locations were: test compounds at 0.02 µM - 20 μM final (columns 1 to 22); positive control zinc pyrithione at 10 μM final (column 23); and negative control 0.2 % v/v (column 24). 5 μl of SARS-CoV-2 3CL-Pro stock (120 nM) in assay buffer (20 mM Tris (pH 7.3), 100 mM NaCl, and 1mM EDTA, 1mM DTT) were added to compound plates and incubated for 60 min at 37 °C. After addition of 5 μl substrate (30 μM in assay buffer), the final concentrations were: 15 μM substrate; 60 nM SARS-CoV-2 3CL-Pro; 0.02 µM - 20 μM compound; and 0.2 % DMSO in a total volume of 10 μL/well. The fluorescence signal was then measured at 15 min and inhibition (%) calculated relative to controls. Results were normalized to the 100 % (positive control) and 0 % (negative control) inhibition. 
Outliers are eliminated according to 3-sigma method and plate level statistical performance is assessed using the standard Z’ calculation.
Dose-Response curve fits are performed using KNIME HCS tools (https://github.com/knime-mpicbg/HCS-Tools/wiki). TThe workflow is published on GitHUB (https://github.com/Fraunhofer-ITMP/KNIME/tree/main/Dose_response_workflow_biochemical) and KNIME hub (https://hub.knime.com/fraunhoferitmp/spaces/Public/latest/Dose_Response_Biochemical/DRCfit_biochemical_ECBD~6NLZB5Jkgn6j5a6Y).  In brief,  all data is fitted accordign to a four-parameter free fit model. IC50 values were not extrapolated. Compounds were classified as active when: 
- maximum (average % inhibion) >25 % and slope is >0 and IC50 > 5 µM or
- minimum (average % inhibion) >75 %",24,40,0,0,EOS300039,Replicase polyprotein 1ab,Replicase polyprotein 1ab,Protein complex,True,alternate assay conditions,"functional target-based
",-
EOS300133,Dose Response Inhibition of ARC4/tankyrase binding motif interaction,"The assay is based on the interaction of the human TNKS2 protein binding domain ARC4 with a tankyrase binding motif consisting of 8 amino acids. The ARC4 domain is produced as fusion protein with cyan fluorescent protein (CFP, variant mCerulean), while the tankyrase binding motif is produced as fusion protein with yellow fluorescent protein (YFP, variant mCitrine). Proteins are recombinantly produced in E. coli in Oulu.
Upon interaction, the CFP is brought into proximity of the YFP, resulting in a Förster-resonance-energy transfer (FRET) from excitation of CFP at 430 nm resulting in emission from YFP at 527 nm.  We therefore measure the fluorescence intensity of the emission of CFP (477 nm, donor emission) and YFP (527 nm, acceptor emission) upon CFP excitation at 430 nm. We calculate the ratiometric FRET signal (YFP emission:CFP emission, r430) after fluorescence readout and blank subtraction for each well.
Compounds are tested at eight concentrations in duplicate, ranging from 0.5 to 100 uM.",0,0,0,0,EOS300130,,"Protein complex (Q9H2K2, O15169)",Protein complex,True,confirmatory assay,binding type,-
EOS300177,E. faecalis ATCC 29212 Anti-Bacterial Assay,"Screening of the 3 rd batch of the Academic Library (1408 compounds) for 1 concentration (50 μM) with 2 replicates against Enterococcus faecalis ATCC29212, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",59,1326,23,0,EOS300079,,Organism Enterococcus faecalis ATCC 29212 ,Organism,True,primary assay,functional phenotypic,-
EOS300190,C. albicans ATCC 64124 Anti-Fungal Assay,"Screening of 46 compounds from the EACL Academic Compound library (Batch1+Batch2) for Hit Confirmation in Dose Response Curves with 3 replicates against C. albicans ATCC64124, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",0,0,0,0,EOS300075,,Organism Candida albicans ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300178,MSSA ATCC 29213 Anti-Bacterial Assay,"Screening of the 3rd batch of the Academic Library (1408 compounds) for 1 concentration (50 μM) with 2 replicates against methicillin-susceptible Staphylococcus aureus  ATCC29213, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",122,1268,18,0,EOS300077,,Organism Staphylococcus aureus ,Organism,True,primary assay,functional phenotypic,-
EOS300191,C. auris DSM21092 Anti-Fungal Assay,"Screening of 46 compounds from the EACL Academic Compound library (Batch1+Batch2) for Hit Confirmation in Dose Response Curves with 3 replicates against C. auris DSM21092, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",0,0,0,0,EOS300071,,Organism [Candida] auris ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300011,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",106,2358,0,0,EOS300009,,No target,No target,True,primary assay,binding type,-
EOS300192,A. fumigatus ATCC 46645 Anti-Fungal Assay,"Screening of 46 compounds from the EACL Academic Compound library (Batch1+Batch2) for Hit Confirmation in Dose Response Curves with 3 replicates against A. fumigatus ATCC 46645, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (conidia/mL) and after overnight incubation at 37ºC the plates were examined for fungal growth as fluorescence readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",0,0,0,0,EOS300073,,Organism Aspergillus fumigatus ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300012,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",106,0,0,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300193,Growth inhibition Pseudomonas aeruginosa - academic batch 2,"Compound plates were prepared using the acoustic dispenser Echo 550 to transfer 250 nL into each well of a 384 well plate. Assay volume was 60 µL of the bacterial suspension, which was prepared from an overnight culture. Plates were incubated at 37°C for 24h. Growth was followed via determination of the optical density at 600 nm. The values resulting from 24h were analysed.",0,2462,0,0,EOS300154,,Organism Pseudomonas aeruginosa ,Organism,True,primary assay,functional phenotypic,-
EOS300013,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",30,0,0,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300194,Growth inhibition Pseudomonas aeruginosa - academic batch 3,"Compound plates were prepared using the acoustic dispenser Echo 550 to transfer 250 nL into each well of a 384 well plate. Assay volume was 60 µL of the bacterial suspension, which was prepared from an overnight culture. Plates were incubated at 37°C for 24h. Growth was followed via determination of the optical density at 600 nm. The values resulting from 24h were analysed.",0,1408,0,0,EOS300154,,Organism Pseudomonas aeruginosa ,Organism,True,primary assay,functional phenotypic,-
EOS300226,Inhibition of Escherichia coli - academic 1st dose response,The growth inhibitory potential of compounds for E.coli ATCC 25922 is detected via the turbidity of the solutions at 600 nm (OD600). Compounds showing a growth inhibition > 50% in the primary assay were chosen for dose response studies and IC50-calculation. Compounds which showed a clear dose dependent effect were labeled as active independent on the IC50-value.,0,0,0,0,EOS300160,,Organism Escherichia coli ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300234,Growth inhibition of Klebsiella pneumonia - academic 1st dose response,"Klebsiella pneumonia, DSM681 = ATCC 10031, was cultivated in MHB in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. 50% growth inhibition was chosen as threshold to identify active compounds, of which the dose-response was studied.",0,0,0,0,EOS300179,,Organism Klebsiella pneumoniae ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300134,DSF stabilization of ARC4,"The assay is based on the melting temperature of the human TNKS2 protein binding domain ARC4 as measured using differential scanning fluorimetry. Hit compounds that inhibited ARC4-TBM-peptide interaction from the screening campaign were tested at 100 uM with 5 μM TNKS2 ARC4 in buffer with SYPRO™ Orange dye. Interaction of ARC4 with a tankyrase binding motif peptide (REAGDGEE peptide, 100 μM) results in stabilization of ARC4 observable as an increase in melting temperature compared to ARC4 alone, and this serves as a positive control. Useful inhibitors of ARC4 function should also increase the melting temperature of ARC4 compared to ARC4 with compound vehicle (DMSO, negative control). The temperature was gradually raised from 20°C to 95°C (1°C increase per minute) with fluorescence measurements performed at intervals of 1 minute. After the experiment, data were normalized and analysed with GraphPad Prism 10 by using a nonlinear regression analysis (Boltzmann sigmoid equation).",0,0,0,0,EOS300130,,"Protein complex (Q9H2K2, O15169)",Protein complex,True,orthogonal assay technology,binding type,-
EOS300195,Inhibition of Escherichia coli - academic batch 3,The growth inhibitory potential of compounds for E.coli ATCC 25922 is detected via the turbidity of the solutions at 600 nm (OD600).,0,198,0,0,EOS300160,,Organism Escherichia coli ,Organism,True,primary assay,functional phenotypic,-
EOS300235,Growth inhibition Pseudomonas aeruginosa - academic dose response batch 1-3,"Compound plates were prepared using the acoustic dispenser Echo 550 to transfer 250 nL into each well of a 384 well plate. Assay volume was 60 µL of the bacterial suspension, which was prepared from an overnight culture. Plates were incubated at 37°C for 24h. Growth was followed via determination of the optical density at 600 nm. The values resulting from 24h were analysed. Dose-response curves were recorded for the same compounds as for E. coli and Acinetobacter baumanii, irrespective of the value of the primary assay. IC50-values were calculated using CDD Vault. Compounds were labelled as active, when a dose-response was observed.",0,0,0,0,EOS300154,,Organism Pseudomonas aeruginosa ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300078,MSSA ATCC 29213 Anti-Bacterial Assay,"Screening of the EU-OS compound library (101.024 compounds) for 1 concentration (50 μM) with 2 replicates against methicillin-susceptible Staphylococcus aureus  ATCC29213, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",379,100403,242,0,EOS300077,,Organism Staphylococcus aureus ,Organism,True,primary assay,functional phenotypic,-
EOS300196,Growth inhibition of Klebsiella pneumonia - academic batch 3,"Klebsiella pneumonia, DSM681 = ATCC 10031, was cultivated in MHB in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. 50% growth inhibition was chosen as threshold to identify active compounds.",28,1380,0,0,EOS300179,,Organism Klebsiella pneumoniae ,Organism,True,primary assay,functional phenotypic,-
EOS300236,Growth inhibition of Acinetobacter baumanii - academic dose response batch 1-3,"Acinetobacter baumanii, DSM30007, was cultivated in TSY in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. Dose-response curves were recorded for the same compounds as were used for E.coli and K. pneumoniae. The IC50-value was determined using CDD vault. Compounds are labelled as active, when the IC50 was < 50 µM.",129,93,0,0,EOS300184,,Organism Acinetobacter baumannii ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300263,Academic Compound Collection (EUACC Batch 05) Cell viability ATP quantification assay with HepG2 cells,"Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Screening concentration was 10 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded.",37,317,0,0,EOS300106,,Cell line permanent Hep-G2,Cell line,True,primary assay,functional,-
EOS300197,Growth inhibition of Acinetobacter baumanii - academic batch 3,"Acinetobacter baumanii, DSM30007, was cultivated in TSY in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. 50% growth inhibition was chosen as threshold to identify active compounds.",0,198,0,0,EOS300184,,Organism Acinetobacter baumannii ,Organism,True,primary assay,functional phenotypic,-
EOS300264,"Academic compound collection, Validation screening (EUACC Batch 05) cell viability ATP quantification assay with HepG2 cells","Validation screen with 36 compounds that showed at least 30% Inhibition in the primary screen. 
Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Compounds were tested with 8 doses in triplicates in independent experiments. Screening concentrations were 0.01, 0.1, 0.3, 1, 3, 10, 30, 50 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded. 
 Curve fitting was done using four parameter hill fitting algorithm. AUC, IC50, low and high asymptote values are reported.",33,5,0,1,EOS300106,,Cell line permanent Hep-G2,Cell line,True,confirmatory assay,functional,-
EOS300174,C. albicans ATCC 64124 Anti-Fungal Assay,"Screening of the 3rd batch of the ACADEMIC Library (1408 compounds) for 1 concentration (50 μM) with 2 replicates against C. albicans ATCC64124, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",0,24,0,0,EOS300075,,Organism Candida albicans ,Organism,True,primary assay,functional phenotypic,-
EOS300175,A. fumigatus ATCC 46645 Anti-Fungal Assay,"Screening of the 3rd batch of the ACADEMIC Library (1408 compounds) for 1 concentration (50 μM) with 2 replicates against A. fumigatus ATCC46645, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antifungal properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension and after overnight incubation at 37ºC the plates were examined for fungal growth as fluorescence readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",36,1333,39,0,EOS300073,,Organism Aspergillus fumigatus ,Organism,True,primary assay,functional phenotypic,-
EOS300181,Growth inhibition of Klebsiella pneumonia,"Klebsiella pneumonia, DSM681 = ATCC 10031, was cultivated in MHB in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. 50% growth inhibition was chosen as threshold to identify active compounds. For confirmation of activities dose-response curves were generated (response = % growth inhibition) and the IC50 was determined by fitting the data with the 4-parameter equation.",82,51,0,0,EOS300179,,Organism Klebsiella pneumoniae ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300183,Inhibition of Escherichia coli,"Escherichia coli was cultivated in LB medium. Growth was monitored via measurements of the optical density at 600 nm (turbidity). The values obtained after 24h were analysed. Growth was normalized with respect to the untreated bacteria (0% inhibition) and the ""media only"" control (100% growth inhibition). 50% growth inhibition was used as threshold for the identification of active compounds. The screening concentration was 50 µM. For dose-response studies the concentration range from 0,4 - 50 µM was used.",56,22,0,0,EOS300157,,Organism Escherichia coli ATCC 25922 ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300014,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",59,2053,0,0,EOS300009,,No target,No target,True,primary assay,binding type,-
EOS300185,Growth inhibition of Acinetobacter baumanii,"Acinetobacter baumanii, DSM30007, was cultivated in TSY in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. 60% growth inhibition was chosen as threshold to identify active compounds.",57,100968,0,0,EOS300184,,Organism Acinetobacter baumannii ,Organism,True,primary assay,functional phenotypic,-
